date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-07-01,29,19,0.0,13.5,6,15,03:26 AM,05:42 PM,05:47 AM,08:39 PM,20,25,25,23,13,23,83,12.3,1014,29,8,193,8,"gaithersburg,md"
2016-07-02,27,16,0.0,14.5,6,8,04:14 AM,06:47 PM,05:47 AM,08:38 PM,14,21,21,20,15,8,68,0.8,1018,27,10,329,10,"gaithersburg,md"
2016-07-03,23,17,0.0,14.5,5,1,05:09 AM,07:48 PM,05:48 AM,08:38 PM,15,20,20,20,9,50,76,0.7,1020,23,7,223,6,"gaithersburg,md"
2016-07-04,21,17,0.0,9.3,5,0,06:07 AM,08:42 PM,05:48 AM,08:38 PM,19,20,21,20,14,99,96,15.2,1017,21,5,182,9,"gaithersburg,md"
2016-07-05,31,21,0.0,14.5,6,0,07:09 AM,09:31 PM,05:49 AM,08:38 PM,22,29,29,26,14,50,80,13.0,1011,31,9,269,10,"gaithersburg,md"
2016-07-06,33,22,0.0,14.5,6,6,08:11 AM,10:12 PM,05:50 AM,08:38 PM,22,30,30,27,9,21,73,1.1,1012,33,9,237,6,"gaithersburg,md"
2016-07-07,33,23,0.0,14.5,7,14,09:14 AM,10:49 PM,05:50 AM,08:37 PM,21,30,30,27,13,22,71,0.2,1010,33,10,280,8,"gaithersburg,md"
2016-07-08,31,22,0.0,14.5,6,21,10:14 AM,11:23 PM,05:51 AM,08:37 PM,22,30,30,27,13,17,76,10.4,1009,31,9,265,8,"gaithersburg,md"
2016-07-09,32,21,0.0,14.5,6,28,11:13 AM,11:54 PM,05:51 AM,08:37 PM,19,28,28,26,16,24,69,1.4,1009,32,10,292,10,"gaithersburg,md"
2016-07-10,28,19,0.0,14.5,7,35,12:10 PM,No moonset,05:52 AM,08:36 PM,16,24,24,23,18,12,66,0.0,1014,28,10,303,12,"gaithersburg,md"
2016-07-11,31,18,0.0,14.5,7,43,01:06 PM,12:24 AM,05:53 AM,08:36 PM,17,25,25,24,9,12,65,0.0,1018,31,10,128,5,"gaithersburg,md"
2016-07-12,29,19,0.0,14.5,6,50,02:01 PM,12:54 AM,05:53 AM,08:35 PM,19,26,26,24,15,22,76,3.6,1018,29,10,168,10,"gaithersburg,md"
2016-07-13,31,20,0.0,13.5,6,57,02:57 PM,01:25 AM,05:54 AM,08:35 PM,23,28,28,25,9,41,86,24.2,1016,31,7,179,5,"gaithersburg,md"
2016-07-14,34,22,0.0,14.5,8,65,03:52 PM,01:58 AM,05:55 AM,08:34 PM,21,31,31,28,15,12,69,0.8,1013,34,9,225,10,"gaithersburg,md"
2016-07-15,33,23,0.0,14.5,7,72,04:47 PM,02:33 AM,05:56 AM,08:34 PM,20,29,29,27,15,16,66,0.1,1014,33,10,267,10,"gaithersburg,md"
2016-07-16,33,22,0.0,14.5,6,79,05:42 PM,03:13 AM,05:56 AM,08:33 PM,20,29,29,27,10,15,69,4.0,1016,33,10,239,6,"gaithersburg,md"
2016-07-17,32,19,0.0,14.5,7,86,06:35 PM,03:58 AM,05:57 AM,08:32 PM,18,27,27,26,10,16,65,0.0,1018,32,10,265,6,"gaithersburg,md"
2016-07-18,32,20,0.0,12.4,6,94,07:26 PM,04:48 AM,05:58 AM,08:32 PM,19,29,29,26,13,48,68,0.5,1016,32,9,222,8,"gaithersburg,md"
2016-07-19,32,20,0.0,12.4,6,100,08:13 PM,05:43 AM,05:59 AM,08:31 PM,20,29,29,27,11,53,70,2.3,1015,32,9,205,7,"gaithersburg,md"
2016-07-20,31,21,0.0,12.4,6,100,08:57 PM,06:42 AM,05:59 AM,08:30 PM,20,29,29,26,12,54,71,1.0,1014,31,9,184,8,"gaithersburg,md"
2016-07-21,29,21,0.0,12.3,6,85,09:37 PM,07:45 AM,06:00 AM,08:30 PM,20,28,28,25,12,59,77,3.8,1014,29,8,193,8,"gaithersburg,md"
2016-07-22,30,20,0.0,8.3,6,77,10:15 PM,08:49 AM,06:01 AM,08:29 PM,20,28,28,26,12,69,74,1.5,1014,30,9,218,8,"gaithersburg,md"
2016-07-23,29,21,0.0,9.4,6,70,10:52 PM,09:55 AM,06:02 AM,08:28 PM,20,28,28,26,13,58,75,4.2,1013,29,9,225,8,"gaithersburg,md"
2016-07-24,30,21,0.0,9.4,6,63,11:28 PM,11:02 AM,06:03 AM,08:27 PM,19,27,27,25,15,55,72,2.6,1012,30,9,222,10,"gaithersburg,md"
2016-07-25,29,18,0.0,9.4,6,55,No moonrise,12:09 PM,06:03 AM,08:26 PM,18,26,26,24,12,52,69,0.9,1014,29,10,188,8,"gaithersburg,md"
2016-07-26,31,19,0.0,9.4,6,48,12:04 AM,01:17 PM,06:04 AM,08:26 PM,18,27,27,25,12,53,68,0.4,1014,31,10,210,8,"gaithersburg,md"
2016-07-27,30,19,0.0,9.4,6,41,12:42 AM,02:24 PM,06:05 AM,08:25 PM,20,27,27,25,11,44,74,3.2,1013,30,9,204,7,"gaithersburg,md"
2016-07-28,33,23,0.0,10.5,6,34,01:24 AM,03:31 PM,06:06 AM,08:24 PM,23,31,31,27,8,39,81,26.3,1012,33,8,176,5,"gaithersburg,md"
2016-07-29,31,23,0.0,11.6,6,26,02:09 AM,04:35 PM,06:07 AM,08:23 PM,21,28,28,26,9,51,79,7.1,1011,31,8,271,6,"gaithersburg,md"
2016-07-30,29,22,0.0,11.6,6,19,03:00 AM,05:37 PM,06:08 AM,08:22 PM,23,28,28,25,14,26,86,30.4,1014,29,7,178,8,"gaithersburg,md"
2016-07-31,33,20,0.0,11.6,6,15,03:55 AM,06:32 PM,06:09 AM,08:21 PM,21,29,29,26,6,44,78,8.3,1015,33,7,240,4,"gaithersburg,md"
2016-08-01,32,22,0.0,11.6,6,5,04:54 AM,07:23 PM,06:10 AM,08:20 PM,22,29,29,26,7,15,79,16.0,1016,32,8,217,4,"gaithersburg,md"
2016-08-02,30,21,0.0,11.6,6,0,05:56 AM,08:07 PM,06:10 AM,08:19 PM,21,27,27,24,11,33,84,10.3,1017,30,7,66,7,"gaithersburg,md"
2016-08-03,27,19,0.0,10.5,5,0,06:58 AM,08:46 PM,06:11 AM,08:18 PM,19,23,23,23,13,62,81,0.1,1020,27,8,94,9,"gaithersburg,md"
2016-08-04,28,19,0.0,11.6,6,2,08:00 AM,09:21 PM,06:12 AM,08:17 PM,18,23,23,23,11,7,77,0.0,1019,28,9,122,7,"gaithersburg,md"
2016-08-05,28,19,0.0,8.2,5,10,08:59 AM,09:54 PM,06:13 AM,08:15 PM,20,25,25,23,15,56,85,7.4,1015,28,10,181,9,"gaithersburg,md"
2016-08-06,32,21,0.0,11.6,6,17,09:58 AM,10:24 PM,06:14 AM,08:14 PM,22,29,29,26,14,45,79,5.1,1009,32,9,255,9,"gaithersburg,md"
2016-08-07,31,20,0.0,11.6,7,24,10:55 AM,10:54 PM,06:15 AM,08:13 PM,16,26,26,25,10,11,60,0.0,1013,31,10,280,7,"gaithersburg,md"
2016-08-08,31,19,0.0,11.6,6,32,11:51 AM,11:25 PM,06:16 AM,08:12 PM,17,25,25,24,7,26,66,0.4,1017,31,10,217,4,"gaithersburg,md"
2016-08-09,27,16,0.0,9.3,5,39,12:46 PM,11:57 PM,06:17 AM,08:11 PM,19,23,23,22,8,50,83,0.2,1021,27,8,153,5,"gaithersburg,md"
2016-08-10,33,22,0.0,11.6,6,46,01:42 PM,No moonset,06:18 AM,08:10 PM,22,30,30,27,15,52,76,0.1,1021,33,7,196,10,"gaithersburg,md"
2016-08-11,35,24,0.0,11.6,7,53,02:36 PM,12:31 AM,06:19 AM,08:08 PM,22,31,31,28,16,18,68,2.3,1018,35,10,207,10,"gaithersburg,md"
2016-08-12,35,24,0.0,10.4,7,61,03:31 PM,01:09 AM,06:19 AM,08:07 PM,23,33,33,29,15,28,72,13.5,1014,35,9,207,9,"gaithersburg,md"
2016-08-13,36,24,0.0,10.4,7,68,04:24 PM,01:51 AM,06:20 AM,08:06 PM,23,34,34,29,15,25,71,4.2,1013,36,10,206,9,"gaithersburg,md"
2016-08-14,35,25,0.0,11.6,7,75,05:16 PM,02:38 AM,06:21 AM,08:05 PM,22,32,32,29,13,20,69,8.1,1016,35,9,268,8,"gaithersburg,md"
